transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
7470,71,1628,1628,3.0,2500.0,7500.0,15,1125.0,8,510.0,6885.0,Credit Card,Completed,2024-04-19,2024-06-18 20:36:31,2024-06-23 00:00:00,"616 Johnson Gateway, Markmouth, ID 58468",Order for Trendy Dynamic Polos
7471,211,906,906,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2023-06-20,2023-08-19 07:05:28,2023-08-24 00:00:00,"39188 Angela Shoals, Fitzgeraldborough, SD 05951",Order for Statement Classic Oversize Tee
7472,28,1119,1119,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2023-12-20,2024-02-18 17:49:49,2024-02-24 00:00:00,"96263 Joshua Port, West Darryl, DC 12661",Order for Neutral Wide Leg Kimono
7474,249,478,478,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2023-11-01,2023-12-31 12:20:46,2024-01-05 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Slim Fit Casual Sweatshirts
7476,485,530,530,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2024-02-16,2024-04-16 06:44:27,2024-04-18 00:00:00,"496 Butler Knoll Suite 691, Priceville, WA 67697",Order for Trendy Refined Beach Wear
7478,289,1370,1370,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,COD,Completed,2024-09-12,2024-11-11 11:31:48,2024-11-14 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Refined Minimalist Joggers & Pants
7481,163,2326,2326,2.0,14000.0,28000.0,5,1400.0,8,2128.0,28728.0,Debit Card,Completed,2024-05-01,2024-06-30 00:46:32,2024-07-03 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Casual Oversized Coats
7487,401,2382,2382,2.0,8000.0,16000.0,5,800.0,8,1216.0,16416.0,Credit Card,Completed,2025-09-05,2025-11-04 14:43:17,2025-11-07 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for Preppy Elegant Denim Jackets
7488,259,674,674,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-12-17,2025-02-15 20:46:47,2025-02-19 00:00:00,"2831 Stephanie Key, Haneyville, NM 75434",Order for Tailored Bold Oversize Tee
7489,110,1591,1591,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-01-28,2025-03-29 14:02:20,2025-04-04 00:00:00,"8180 Mercer Lodge Suite 800, Tonyatown, VT 78486",Order for Smart Lightweight Beach Wear
7490,129,595,595,1.0,8000.0,8000.0,5,400.0,8,608.0,8208.0,Bank Transfer,Completed,2025-06-05,2025-08-04 19:07:01,2025-08-10 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Retro Smart Cardigans
7491,29,404,404,2.0,4000.0,8000.0,10,800.0,8,576.0,7776.0,Debit Card,Returned,2024-07-23,2024-09-21 04:22:32,2024-09-26 00:00:00,"634 Tyler Forks Apt. 009, Susanside, PA 48272",Order for Sporty Rustic Oversize Tee
7493,181,1245,1245,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2025-05-29,2025-07-28 18:39:04,2025-08-03 00:00:00,"007 Alyssa Trail Suite 194, Steventown, CO 84845",Order for Camo Vintage Kimono
7495,459,625,625,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Debit Card,Completed,2023-10-26,2023-12-25 09:57:09,2024-01-01 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Comfy Chic Joggers & Pants
7497,120,1767,1767,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2024-12-17,2025-02-15 22:49:49,2025-02-19 00:00:00,"561 Alexander Extension, East Cheryl, NV 59605",Order for Layered Lightweight Beach Wear
7502,496,52,52,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Credit Card,Completed,2023-09-20,2023-11-19 08:13:21,2023-11-25 00:00:00,"0393 Davis Vista, West Ericaport, PR 47393",Order for Vintage Preppy Utility Pants
7507,125,2462,2462,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2025-12-15,2026-02-13 07:04:49,2026-02-17 00:00:00,"USNS Short, FPO AA 73799",Order for Edgy Heritage Oversize Tee
7509,18,782,782,1.0,11000.0,11000.0,10,1100.0,8,792.0,10692.0,Debit Card,Completed,2023-06-05,2023-08-04 13:12:32,2023-08-11 00:00:00,"PSC 2648, Box 9157, APO AP 22344",Order for Soft Classic Blazers
7518,137,1178,1178,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-05-02,2024-07-01 05:47:18,2024-07-08 00:00:00,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Structured Essential Beach Wear
7520,51,1534,1534,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-05-28,2024-07-27 19:10:52,2024-07-31 00:00:00,"779 Parsons Underpass, Gonzalezmouth, LA 88540",Order for Modern Casual Beach Wear
7522,155,786,786,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2023-08-19,2023-10-18 09:39:24,2023-10-24 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Minimalist Tailored Beach Wear
7529,360,1628,1628,2.0,2500.0,5000.0,15,750.0,8,340.0,4590.0,Debit Card,Completed,2023-04-12,2023-06-11 12:27:55,2023-06-17 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Trendy Dynamic Polos
7530,31,1578,1578,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2025-07-22,2025-09-20 08:11:07,2025-09-26 00:00:00,"8179 Douglas Lake Apt. 162, South Rhondashire, RI 66058",Order for Neutral Slim Fit Joggers & Pants
7532,440,2273,2273,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-06-21,2024-08-20 15:13:25,2024-08-26 00:00:00,"287 Rhonda Port Suite 751, Lake Cynthiaton, IN 70893",Order for Heritage Heritage Polos
7534,365,1236,1236,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Bank Transfer,Pending,2023-05-13,2023-07-12 02:57:08,2023-07-14 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Modern Lightweight Denim Jackets
7537,361,1618,1618,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Pending,2023-06-30,2023-08-29 02:47:47,2023-09-04 00:00:00,"7780 Stephen Road Apt. 689, Huntermouth, CT 58588",Order for Bright Functional Utility Pants
7538,394,1988,1988,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,COD,Completed,2023-03-31,2023-05-30 21:16:10,2023-06-01 00:00:00,"63328 Jessica Corner Apt. 482, Lake Johnhaven, VT 82511",Order for Structured Preppy Oversize Tee
7540,53,495,495,3.0,13000.0,39000.0,5,1950.0,8,2964.0,40014.0,Bank Transfer,Completed,2024-02-18,2024-04-18 02:31:24,2024-04-22 00:00:00,"9341 Robinson Vista, Castanedaland, AZ 63546",Order for Rustic Chic Cardigans
7544,345,1155,1155,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2023-03-14,2023-05-13 14:03:36,2023-05-16 00:00:00,"222 Mcclain Meadow Apt. 444, East Cathy, RI 09105",Order for nan
7545,16,1292,1292,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,COD,Returned,2023-03-27,2023-05-26 06:17:04,2023-06-02 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Lightweight Statement Chinos
7547,322,1268,1268,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Credit Card,Completed,2023-09-28,2023-11-27 19:39:34,2023-11-30 00:00:00,"299 Fernando Fork Apt. 107, East Cristian, DE 60796",Order for Casual Patterned Sweatshirts
7553,271,684,684,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Completed,2024-12-16,2025-02-14 23:58:48,2025-02-19 00:00:00,"7860 Sharon Cape Suite 935, Roberthaven, KY 47090",Order for Preppy Smart Chinos
7554,148,2040,2040,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2023-11-06,2024-01-05 16:32:31,2024-01-10 00:00:00,"4329 James Mount Apt. 502, New Peter, NC 15765",Order for Lightweight Luxury Kimono
7556,379,1974,1974,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2025-05-01,2025-06-30 21:04:26,2025-07-06 00:00:00,"4899 Walls Locks Suite 573, New Michelle, AK 14589",Order for Urban Dynamic Blazers
7562,137,244,244,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2023-05-31,2023-07-30 10:08:44,2023-08-03 00:00:00,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Statement Relaxed Beach Wear
7565,388,169,169,3.0,12000.0,36000.0,10,3600.0,8,2592.0,34992.0,Digital Wallet,Completed,2025-07-19,2025-09-17 07:47:33,2025-09-22 00:00:00,"5690 Antonio Road Suite 353, New Jennifermouth, IN 36408",Order for Chic Urban Cardigans
7572,407,601,601,1.0,5500.0,5500.0,10,550.0,8,396.0,5346.0,COD,Completed,2024-05-08,2024-07-07 21:40:57,2024-07-13 00:00:00,"Unit 6347 Box 8538, DPO AP 24765",Order for Bold Essential Beach Wear
7580,406,839,839,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2024-02-14,2024-04-14 14:58:30,2024-04-18 00:00:00,"1395 Kevin Lights, New William, MH 27808",Order for Lightweight Sporty Utility Pants
7581,99,1305,1305,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-12-10,2024-02-08 16:35:15,2024-02-10 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Smart Oversized Oversize Tee
7587,62,1047,1047,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-04-19,2025-06-18 09:35:06,2025-06-25 00:00:00,"764 Cox Canyon Suite 058, New Matthew, IL 47409",Order for Bold Camo Sweatshirts
7589,373,786,786,2.0,6000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-10-25,2024-12-24 10:48:55,2024-12-27 00:00:00,"18300 Shannon Views, Smithbury, FM 97892",Order for Minimalist Tailored Beach Wear
7595,180,415,415,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2024-11-04,2025-01-03 12:42:46,2025-01-05 00:00:00,"0197 Watts Forges, Lake Scottberg, FM 46459",Order for Oversized Refined Kimono
7598,114,2453,2453,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-11-22,2025-01-21 00:52:03,2025-01-27 00:00:00,"8750 Hernandez Loop, West Chadburgh, VI 89363",Order for Bright Casual Oversize Tee
7601,163,1796,1796,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,COD,Completed,2024-06-29,2024-08-28 21:16:32,2024-09-02 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Layered Elegant Kimono
7603,310,47,47,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Credit Card,Completed,2025-09-25,2025-11-24 12:57:21,2025-11-28 00:00:00,"266 Charles Harbor Suite 139, Brockmouth, AS 79993",Order for Urban Luxury Kimono
7605,97,1161,1161,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,COD,Completed,2024-07-25,2024-09-23 08:17:29,2024-09-29 00:00:00,"661 Nicole Ford, Millerton, VI 06326",Order for Wide Leg Camo T-Shirts
7607,65,790,790,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Debit Card,Completed,2024-02-22,2024-04-22 10:50:49,2024-04-25 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Smart Edgy Tanks
7609,301,227,227,3.0,3000.0,9000.0,10,900.0,8,648.0,8748.0,Debit Card,Completed,2024-04-01,2024-05-31 04:27:18,2024-06-06 00:00:00,"905 Nelson Circles, Thomashaven, RI 94107",Order for Oversized Urban Sweatshirts
7611,345,531,531,1.0,12500.0,12500.0,5,625.0,8,950.0,12825.0,Credit Card,Completed,2024-06-15,2024-08-14 07:10:07,2024-08-19 00:00:00,"222 Mcclain Meadow Apt. 444, East Cathy, RI 09105",Order for Urban Statement Denim Jackets
7614,276,778,778,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,COD,Completed,2023-10-03,2023-12-02 22:18:51,2023-12-09 00:00:00,"83538 Geoffrey Center, Daniellebury, LA 40429",Order for Classic Structured Sweatshirts
7615,325,415,415,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2023-04-11,2023-06-10 10:54:42,2023-06-17 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for Oversized Refined Kimono
7616,69,1448,1448,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2024-06-18,2024-08-17 19:11:11,2024-08-20 00:00:00,"6736 Love Mill Suite 302, North Teresaview, MA 47354",Order for Lightweight Bold Shorts
7621,255,1823,1823,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2024-09-18,2024-11-17 19:31:56,2024-11-20 00:00:00,"305 Hinton Spur Apt. 456, Dorseymouth, ME 98876",Order for Functional Sporty Utility Pants
7623,483,300,300,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Digital Wallet,Completed,2024-05-08,2024-07-07 01:50:04,2024-07-11 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Wide Leg Bright Polos
7626,330,1199,1199,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2023-06-25,2023-08-24 14:26:43,2023-08-27 00:00:00,"83190 Michelle Manor Suite 929, West Travishaven, AS 28238",Order for Textured Layered Denim Jackets
7627,197,1878,1878,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2023-08-10,2023-10-09 21:57:08,2023-10-13 00:00:00,"358 Cameron View Apt. 299, South Gabrielle, GA 61484",Order for Layered Soft Chinos
7629,121,845,845,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2025-01-25,2025-03-26 00:42:51,2025-03-29 00:00:00,"4403 Gina Hills, North Kaylaburgh, VT 71480",Order for Casual Rustic T-Shirts
7630,128,514,514,3.0,2500.0,7500.0,5,375.0,8,570.0,7695.0,Digital Wallet,Completed,2024-02-18,2024-04-18 00:16:11,2024-04-21 00:00:00,"6618 Miller Drive Suite 723, Pamelafort, NJ 40851",Order for Wide Leg Slim Fit Joggers & Pants
7646,13,1220,1220,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Debit Card,Completed,2024-07-20,2024-09-18 13:19:57,2024-09-22 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Bold Sporty Oversize Tee
7647,281,1465,1465,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2023-07-04,2023-09-02 20:10:38,2023-09-08 00:00:00,"8829 Joshua Loop Suite 318, Moorestad, TX 76300",Order for Minimalist Functional Oversize Tee
7649,452,1931,1931,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2024-12-04,2025-02-02 07:05:43,2025-02-07 00:00:00,"USCGC Adams, FPO AP 56410",Order for Functional Casual Track Pants
7656,408,2240,2240,2.0,6000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-11-15,2024-01-14 04:03:25,2024-01-21 00:00:00,"897 Mccarthy Manors Suite 228, Williamborough, VT 23214",Order for Modern Heritage Beach Wear
7665,38,2296,2296,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Credit Card,Completed,2024-02-14,2024-04-14 04:26:59,2024-04-19 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Preppy Wide Leg Tanks
7667,421,878,878,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-10-07,2024-12-06 10:25:13,2024-12-13 00:00:00,"85708 Figueroa Fall, Craigmouth, NV 46353",Order for Lightweight Layered Tanks
7670,398,1373,1373,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2025-06-30,2025-08-29 13:15:22,2025-09-03 00:00:00,"475 Scott Centers, Adamshaven, ND 90088",Order for Sporty Minimalist Sweatshirts
7674,145,673,673,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Credit Card,Completed,2023-08-01,2023-09-30 05:11:14,2023-10-04 00:00:00,"5057 Richard Wells Apt. 615, Hartport, OH 61352",Order for Vintage Lightweight Kimono
7675,410,2077,2077,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Bank Transfer,Completed,2023-12-28,2024-02-26 21:24:45,2024-03-03 00:00:00,"71644 Bradley Garden, Barrymouth, ME 77162",Order for Refined Preppy Denim Jackets
7681,500,1439,1439,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Debit Card,Pending,2025-07-17,2025-09-15 01:25:15,2025-09-17 00:00:00,"45649 Mcdowell Turnpike Suite 326, West Ryan, IN 56499",Order for Refined Chic Utility Pants
7687,305,1721,1721,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-08-29,2024-10-28 06:38:41,2024-10-30 00:00:00,"70843 Courtney Throughway, North Joannaland, NC 96120",Order for Refined Bright Hoodies & Jackets
7690,38,2448,2448,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-01-24,2024-03-24 19:52:23,2024-03-29 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Minimalist Neutral Tanks
7694,86,2253,2253,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,Credit Card,Completed,2023-05-16,2023-07-15 08:47:06,2023-07-22 00:00:00,"558 Johnson Well, New Melissamouth, LA 42051",Order for Casual Neutral Hoodies & Jackets
7695,71,1218,1218,2.0,11500.0,23000.0,10,2300.0,8,1656.0,22356.0,Debit Card,Completed,2024-03-05,2024-05-04 05:02:18,2024-05-10 00:00:00,"616 Johnson Gateway, Markmouth, ID 58468",Order for Relaxed Lightweight Cardigans
7696,89,938,938,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2025-12-02,2026-01-31 10:24:41,2026-02-07 00:00:00,"1155 Bethany Summit Apt. 458, Danaburgh, NY 56694",Order for Elegant Classic Shorts
7699,171,2119,2119,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Debit Card,Completed,2025-09-14,2025-11-13 05:21:45,2025-11-20 00:00:00,"93367 Kim Rapids Apt. 300, West Jeffreyton, AK 16566",Order for Lightweight Patterned Kimono
7708,376,717,717,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Bank Transfer,Completed,2024-11-19,2025-01-18 02:47:17,2025-01-23 00:00:00,"42942 Debbie Mission Apt. 717, Louisfort, NC 37908",Order for Structured Structured Hoodies & Jackets
7709,210,1349,1349,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,COD,Completed,2026-01-12,2026-03-13 08:31:12,2026-03-19 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Essential Classic Coats
7711,294,2058,2058,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Pending,2024-05-21,2024-07-20 05:30:12,2024-07-26 00:00:00,"707 Thompson Prairie, North Danielstad, NM 14059",Order for Urban Bright Coats
7715,204,2499,2499,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2024-05-14,2024-07-13 02:08:20,2024-07-20 00:00:00,"016 Smith Islands Apt. 954, Aaronland, AR 10823",Order for Smart Structured Track Pants
7717,75,245,245,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2025-07-09,2025-09-07 05:11:29,2025-09-14 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Classic Lightweight T-Shirts
7720,125,111,111,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Bank Transfer,Completed,2023-05-26,2023-07-25 20:28:02,2023-07-31 00:00:00,"USNS Short, FPO AA 73799",Order for Essential Edgy Coats
7728,30,1388,1388,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2025-04-04,2025-06-03 20:09:56,2025-06-06 00:00:00,"62872 Jessica Shores, West Michaelstad, KY 40636",Order for Statement Casual Polos
7730,415,2369,2369,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Credit Card,Pending,2025-05-20,2025-07-19 06:55:40,2025-07-23 00:00:00,"PSC 4556, Box 2523, APO AE 54402",Order for Urban Heritage Cardigans
7739,54,465,465,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Credit Card,Completed,2023-06-25,2023-08-24 20:03:57,2023-08-31 00:00:00,"911 Johnny Point Suite 758, North Patrick, WI 19235",Order for Statement Bold Utility Pants
7741,182,23,23,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Bank Transfer,Completed,2025-11-24,2026-01-23 13:17:50,2026-01-30 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Elegant Wide Leg Coats
7743,295,747,747,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Digital Wallet,Completed,2026-01-20,2026-03-21 18:37:57,2026-03-24 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for nan
7747,460,747,747,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2024-08-13,2024-10-12 21:43:28,2024-10-18 00:00:00,"1565 Michael Parkways, Ramosshire, SD 13830",Order for nan
7748,6,467,467,2.0,8500.0,17000.0,15,2550.0,8,1156.0,15606.0,Digital Wallet,Returned,2025-07-13,2025-09-11 06:11:23,2025-09-18 00:00:00,"8017 Webster Forks, North Alexanderport, NV 74221",Order for Patterned Dynamic Coats
7750,380,856,856,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Pending,2024-10-13,2024-12-12 22:53:56,2024-12-16 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Camo Functional Denim Jackets
7757,432,1849,1849,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2023-07-20,2023-09-18 12:02:51,2023-09-25 00:00:00,"757 Foley Village Apt. 750, Curtismouth, AL 45656",Order for Retro Edgy Chinos
7763,470,239,239,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-04-08,2024-06-07 05:14:52,2024-06-12 00:00:00,"289 Morgan Stream Suite 709, Shawburgh, DE 60167",Order for Sporty Comfy Track Pants
7765,354,1585,1585,3.0,14000.0,42000.0,10,4200.0,8,3024.0,40824.0,Credit Card,Completed,2025-10-31,2025-12-30 15:58:46,2026-01-03 00:00:00,"59102 Joseph Tunnel, New Steven, KY 95755",Order for Statement Oversized Kimono
7767,470,271,271,2.0,8000.0,16000.0,5,800.0,8,1216.0,16416.0,Bank Transfer,Completed,2025-11-27,2026-01-26 18:10:27,2026-01-28 00:00:00,"289 Morgan Stream Suite 709, Shawburgh, DE 60167",Order for Structured Vintage Utility Pants
7770,17,976,976,2.0,15000.0,30000.0,15,4500.0,8,2040.0,27540.0,Credit Card,Completed,2023-05-16,2023-07-15 20:13:20,2023-07-19 00:00:00,"6959 Robin Underpass Apt. 046, Whitestad, UT 00507",Order for Functional Minimalist Cardigans
7778,251,866,866,1.0,14500.0,14500.0,5,725.0,8,1102.0,14877.0,Bank Transfer,Completed,2025-09-29,2025-11-28 16:35:44,2025-12-05 00:00:00,"90509 Davis Isle, Coltonview, HI 60568",Order for Rustic Refined Hoodies & Jackets
7782,178,945,945,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2023-06-30,2023-08-29 23:24:09,2023-09-05 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Structured Rustic T-Shirts
7783,338,1590,1590,1.0,11000.0,11000.0,10,1100.0,8,792.0,10692.0,Credit Card,Completed,2025-01-22,2025-03-23 13:55:07,2025-03-27 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Preppy Camo Coats
7788,392,1113,1113,2.0,11500.0,23000.0,5,1150.0,8,1748.0,23598.0,Bank Transfer,Completed,2026-01-06,2026-03-07 05:59:05,2026-03-11 00:00:00,"4758 Hardy Haven, Adamsport, OH 10960",Order for Luxury Lightweight Hoodies & Jackets
7789,336,2224,2224,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2024-01-14,2024-03-14 13:34:12,2024-03-21 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Modern Relaxed Sweatshirts
7791,432,1930,1930,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,COD,Completed,2023-10-27,2023-12-26 02:57:31,2024-01-01 00:00:00,"757 Foley Village Apt. 750, Curtismouth, AL 45656",Order for Oversized Wide Leg Denim Jackets
7793,368,621,621,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2025-06-30,2025-08-29 19:17:04,2025-09-04 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Slim Fit Textured Coats
7795,255,1673,1673,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Bank Transfer,Returned,2025-04-08,2025-06-07 06:23:40,2025-06-10 00:00:00,"305 Hinton Spur Apt. 456, Dorseymouth, ME 98876",Order for Slim Fit Vintage Utility Pants
7800,446,1996,1996,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,Bank Transfer,Completed,2024-02-14,2024-04-14 12:54:41,2024-04-18 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Elegant Dynamic Utility Pants
7802,274,260,260,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Digital Wallet,Completed,2025-09-18,2025-11-17 02:23:19,2025-11-20 00:00:00,"28882 Smith Crest, Jamestown, IA 84803",Order for Classic Neutral Utility Pants
7805,87,410,410,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2025-05-03,2025-07-02 16:28:44,2025-07-07 00:00:00,"USNS Gonzalez, FPO AA 19804",Order for Luxury Sporty Shorts
7812,210,383,383,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Digital Wallet,Completed,2024-11-06,2025-01-05 11:28:58,2025-01-12 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Minimalist Modern Hoodies & Jackets
7813,383,2114,2114,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2025-04-08,2025-06-07 07:29:39,2025-06-09 00:00:00,"12601 Marks Fields, Maryfurt, SC 26532",Order for Structured Layered Utility Pants
7818,68,1122,1122,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2025-10-29,2025-12-28 04:08:34,2025-12-31 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Relaxed Classic Sweatshirts
7821,138,1814,1814,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-05-07,2025-07-06 17:02:57,2025-07-12 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Trendy Edgy Tanks
