transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
11023,83,1093,1093,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2026-01-10,2026-03-11 01:16:07,2026-03-15 00:00:00,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for nan
11024,357,949,949,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-04-28,2023-06-27 02:22:03,2023-07-01 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for nan
11025,66,1936,1936,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2026-01-30,2026-03-31 00:55:54,2026-04-05 00:00:00,"14383 Phillips Grove, Glennview, NH 12586",Order for Soft Rustic Polos
11026,170,330,330,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2024-05-09,2024-07-08 01:39:15,2024-07-13 00:00:00,"328 Thompson Plain, South Stephanie, AZ 22746",Order for Bright Luxury Blazers
11027,380,1663,1663,3.0,9500.0,28500.0,10,2850.0,8,2052.0,27702.0,Credit Card,Completed,2023-08-06,2023-10-05 12:40:51,2023-10-08 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Retro Soft Cardigans
11028,194,1486,1486,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Credit Card,Completed,2025-07-13,2025-09-11 02:14:02,2025-09-14 00:00:00,"97887 Chelsey Expressway, New Ericshire, AR 69657",Order for Camo Structured Coats
11029,434,492,492,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Credit Card,Completed,2024-03-25,2024-05-24 06:22:38,2024-05-30 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for nan
11030,453,150,150,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-05-17,2025-07-16 18:21:40,2025-07-19 00:00:00,"PSC 1027, Box 1088, APO AP 20547",Order for Sporty Edgy Track Pants
11031,126,1232,1232,2.0,11000.0,22000.0,5,1100.0,8,1672.0,22572.0,COD,Completed,2024-09-29,2024-11-28 00:34:22,2024-12-05 00:00:00,"4302 Williams Forge, North Barrytown, MD 25080",Order for Heritage Tailored Cardigans
11032,120,748,748,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2025-08-03,2025-10-02 20:06:12,2025-10-04 00:00:00,"561 Alexander Extension, East Cheryl, NV 59605",Order for Luxury Luxury Joggers & Pants
11033,162,1340,1340,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2025-03-07,2025-05-06 07:04:00,2025-05-09 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Wide Leg Functional Beach Wear
11034,412,106,106,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Digital Wallet,Completed,2025-07-14,2025-09-12 09:07:45,2025-09-16 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Preppy Functional Hoodies & Jackets
11035,229,1264,1264,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Credit Card,Completed,2023-08-11,2023-10-10 21:23:57,2023-10-17 00:00:00,"295 James Center, Christopherton, NV 01129",Order for Rustic Smart Utility Pants
11036,210,1994,1994,1.0,12000.0,12000.0,10,1200.0,8,864.0,11664.0,Digital Wallet,Completed,2025-08-04,2025-10-03 03:29:52,2025-10-09 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Wide Leg Statement Kimono
11037,242,1393,1393,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,COD,Completed,2023-09-25,2023-11-24 03:06:10,2023-11-30 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Comfy Smart Denim Jackets
11038,289,1559,1559,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2023-10-11,2023-12-10 20:19:39,2023-12-16 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Sporty Modern Tanks
11039,17,1988,1988,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2024-08-03,2024-10-02 09:32:23,2024-10-06 00:00:00,"6959 Robin Underpass Apt. 046, Whitestad, UT 00507",Order for Structured Preppy Oversize Tee
11040,323,38,38,3.0,5500.0,16500.0,5,825.0,8,1254.0,16929.0,Debit Card,Completed,2023-07-27,2023-09-25 08:31:54,2023-09-28 00:00:00,"8634 Molina Ranch Suite 411, East Anthonyberg, VT 13621",Order for Statement Smart Beach Wear
11041,244,1709,1709,1.0,3500.0,3500.0,10,350.0,8,252.0,3402.0,Credit Card,Completed,2026-02-02,2026-04-03 07:19:53,2026-04-10 00:00:00,"PSC 6233, Box 8902, APO AP 19008",Order for Elegant Rustic Beach Wear
11042,101,1427,1427,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-10-27,2024-12-26 10:42:01,2024-12-30 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Vintage Retro Joggers & Pants
11043,334,247,247,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2026-02-09,2026-04-10 06:20:36,2026-04-15 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Functional Wide Leg Sweatshirts
11044,209,1976,1976,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Digital Wallet,Completed,2023-05-08,2023-07-07 14:28:57,2023-07-13 00:00:00,"8443 Conner Union Suite 772, Kellystad, NM 85205",Order for Wide Leg Elegant Tanks
11045,20,1246,1246,2.0,12000.0,24000.0,5,1200.0,8,1824.0,24624.0,Debit Card,Completed,2026-03-01,2026-04-30 06:54:00,2026-05-05 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Comfy Casual Hoodies & Jackets
11046,454,1971,1971,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Credit Card,Completed,2024-05-26,2024-07-25 05:21:54,2024-07-31 00:00:00,"3229 Cooper Mission, North Ryan, KS 13364",Order for Retro Refined Cardigans
11047,5,1412,1412,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2025-02-16,2025-04-17 19:07:06,2025-04-19 00:00:00,"6103 Samuel Greens, Jamesfort, MH 13339",Order for Smart Trendy Hoodies & Jackets
11048,16,304,304,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2024-09-06,2024-11-05 01:38:04,2024-11-10 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Modern Modern Sweatshirts
11049,113,2146,2146,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2026-01-15,2026-03-16 03:18:13,2026-03-21 00:00:00,"Unit 3202 Box 8139, DPO AP 35763",Order for Modern Luxury Joggers & Pants
11050,392,2235,2235,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,Debit Card,Completed,2024-05-01,2024-06-30 16:55:06,2024-07-07 00:00:00,"4758 Hardy Haven, Adamsport, OH 10960",Order for ###typo
11051,45,1032,1032,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Debit Card,Completed,2025-05-10,2025-07-09 04:20:45,2025-07-13 00:00:00,"61799 Jennifer Village Apt. 371, West Pam, MP 84541",Order for Bold Edgy Kimono
11052,257,1366,1366,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,COD,Pending,2023-10-16,2023-12-15 20:54:27,2023-12-19 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Essential Urban Utility Pants
11053,82,608,608,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Credit Card,Completed,2023-09-06,2023-11-05 16:09:28,2023-11-08 00:00:00,"PSC 8876, Box 8415, APO AA 53943",Order for Retro Urban Kimono
11054,373,954,954,1.0,13000.0,13000.0,15,1950.0,8,884.0,11934.0,COD,Completed,2024-12-02,2025-01-31 05:59:21,2025-02-04 00:00:00,"18300 Shannon Views, Smithbury, FM 97892",Order for Minimalist Patterned Hoodies & Jackets
11055,452,865,865,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Pending,2025-03-24,2025-05-23 12:42:38,2025-05-30 00:00:00,"USCGC Adams, FPO AP 56410",Order for Functional Tailored Utility Pants
11056,93,516,516,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2024-10-06,2024-12-05 00:45:32,2024-12-12 00:00:00,"USNV Miranda, FPO AP 13607",Order for Slim Fit Functional Joggers & Pants
11057,355,340,340,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Bank Transfer,Completed,2024-08-27,2024-10-26 08:14:06,2024-11-01 00:00:00,"373 Richard Crossing, West Frankfort, RI 80688",Order for Chic Wide Leg Denim Jackets
11058,20,2197,2197,2.0,14000.0,28000.0,5,1400.0,8,2128.0,28728.0,Digital Wallet,Completed,2024-08-26,2024-10-25 18:01:40,2024-10-27 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Neutral Smart Coats
11059,47,1638,1638,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Debit Card,Completed,2026-01-06,2026-03-07 08:11:36,2026-03-12 00:00:00,"7216 Brown Avenue Suite 339, Michaelberg, LA 33179",Order for Soft Sporty Track Pants
11060,125,465,465,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Credit Card,Completed,2024-06-22,2024-08-21 18:14:32,2024-08-23 00:00:00,"USNS Short, FPO AA 73799",Order for Statement Bold Utility Pants
11061,405,399,399,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Returned,2026-01-09,2026-03-10 07:03:28,2026-03-15 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Elegant Comfy Polos
11062,10,44,44,3.0,4500.0,13500.0,15,2025.0,8,918.0,12393.0,Digital Wallet,Pending,2024-06-02,2024-08-01 16:43:35,2024-08-08 00:00:00,"086 Michelle Burgs Suite 274, Hilltown, IN 98804",Order for Statement Relaxed Polos
11063,134,1557,1557,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2024-03-19,2024-05-18 07:48:56,2024-05-23 00:00:00,"8917 Steve Hill, Fostertown, AK 23789",Order for Preppy Bright Polos
11064,329,1243,1243,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-03-24,2024-05-23 23:08:33,2024-05-26 00:00:00,"55330 Tyler Wall Apt. 761, Lake Jaimeview, VI 00657",Order for Heritage Heritage Track Pants
11065,483,2428,2428,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Bank Transfer,Completed,2024-01-27,2024-03-27 01:13:39,2024-03-31 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Relaxed Urban Cardigans
11066,294,2004,2004,2.0,14500.0,29000.0,5,1450.0,8,2204.0,29754.0,Credit Card,Completed,2025-03-12,2025-05-11 06:49:52,2025-05-14 00:00:00,"707 Thompson Prairie, North Danielstad, NM 14059",Order for Preppy Lightweight Denim Jackets
11067,255,126,126,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Bank Transfer,Completed,2023-11-21,2024-01-20 04:36:32,2024-01-24 00:00:00,"305 Hinton Spur Apt. 456, Dorseymouth, ME 98876",Order for Chic Lightweight Tanks
11068,403,1453,1453,1.0,6000.0,6000.0,10,600.0,8,432.0,5832.0,Debit Card,Completed,2023-05-26,2023-07-25 21:38:39,2023-07-29 00:00:00,"04796 Young Place, West Angelaburgh, DE 59320",Order for Relaxed Wide Leg Beach Wear
11069,170,1278,1278,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Credit Card,Completed,2024-09-03,2024-11-02 15:05:33,2024-11-05 00:00:00,"328 Thompson Plain, South Stephanie, AZ 22746",Order for Bold Bright Beach Wear
11070,14,956,956,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Debit Card,Pending,2024-12-09,2025-02-07 08:29:37,2025-02-10 00:00:00,"USCGC Reyes, FPO AA 24696",Order for Textured Patterned Kimono
11071,490,1222,1222,2.0,13000.0,26000.0,10,2600.0,8,1872.0,25272.0,Credit Card,Returned,2023-11-01,2023-12-31 21:36:40,2024-01-03 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Tailored Refined Coats
11072,265,31,31,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2025-07-05,2025-09-03 18:53:20,2025-09-09 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Luxury Heritage T-Shirts
11073,194,1069,1069,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Credit Card,Completed,2023-07-09,2023-09-07 23:48:49,2023-09-10 00:00:00,"97887 Chelsey Expressway, New Ericshire, AR 69657",Order for Sporty Lightweight Tanks
11074,325,415,415,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2023-04-11,2023-06-10 10:54:42,2023-06-17 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for Oversized Refined Kimono
11075,239,1709,1709,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2025-05-20,2025-07-19 17:47:41,2025-07-24 00:00:00,"17636 Lewis Gardens Suite 735, South Krista, GU 16864",Order for Elegant Rustic Beach Wear
11076,220,1483,1483,1.0,2500.0,2500.0,15,375.0,8,170.0,2295.0,Credit Card,Returned,2023-08-24,2023-10-23 04:54:38,2023-10-26 00:00:00,"564 Wong Mountains, Port James, DE 85469",Order for Structured Lightweight Tanks
11077,118,363,363,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Digital Wallet,Completed,2025-03-30,2025-05-29 20:17:17,2025-06-03 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Patterned Structured Sweatshirts
11078,71,1370,1370,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2023-10-01,2023-11-30 05:31:36,2023-12-05 00:00:00,"616 Johnson Gateway, Markmouth, ID 58468",Order for Refined Minimalist Joggers & Pants
11079,462,1341,1341,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Digital Wallet,Completed,2024-04-29,2024-06-28 06:49:43,2024-07-02 00:00:00,"USNV Howard, FPO AA 74606",Order for Classic Functional Sweatshirts
11080,163,33,33,1.0,9000.0,9000.0,5,450.0,8,684.0,9234.0,COD,Completed,2023-11-21,2024-01-20 02:25:17,2024-01-26 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Vintage Vintage Denim Jackets
11081,106,2045,2045,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2025-11-10,2026-01-09 17:23:32,2026-01-12 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Textured Refined Coats
11082,401,46,46,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2024-09-02,2024-11-01 21:00:34,2024-11-05 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for nan
11083,299,2268,2268,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Bank Transfer,Completed,2025-09-10,2025-11-09 15:38:17,2025-11-13 00:00:00,"1478 Joseph Spurs Apt. 485, Matthewbury, NM 99590",Order for Soft Comfy Blazers
11084,67,1612,1612,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Bank Transfer,Completed,2023-08-29,2023-10-28 20:10:05,2023-11-02 00:00:00,"835 George Bypass Apt. 615, Manuelton, DC 28919",Order for Relaxed Camo Hoodies & Jackets
11085,313,1085,1085,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2023-04-23,2023-06-22 02:39:51,2023-06-29 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Chic Modern T-Shirts
11086,92,1106,1106,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2023-04-17,2023-06-16 19:53:05,2023-06-21 00:00:00,"42200 Munoz Path Apt. 311, South Tiffany, VA 37072",Order for Neutral Wide Leg Sweatshirts
11087,493,1983,1983,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2025-04-08,2025-06-07 06:43:47,2025-06-09 00:00:00,"Unit 6721 Box 9702, DPO AE 87555",Order for Elegant Preppy Chinos
11088,344,949,949,2.0,4000.0,8000.0,15,1200.0,8,544.0,7344.0,Credit Card,Completed,2024-02-09,2024-04-09 16:57:07,2024-04-16 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for nan
11089,364,1874,1874,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2025-06-21,2025-08-20 00:48:59,2025-08-22 00:00:00,"909 Smith Via, Stevenland, KY 59316",Order for Casual Patterned Kimono
11090,498,2149,2149,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2024-11-10,2025-01-09 15:53:10,2025-01-15 00:00:00,"USNS Ward, FPO AE 43492",Order for Bright Relaxed Joggers & Pants
11091,295,572,572,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-10-23,2025-12-22 22:57:36,2025-12-26 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Sporty Structured Track Pants
11092,127,246,246,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2023-04-22,2023-06-21 05:55:21,2023-06-23 00:00:00,"74805 Allen Lodge, Arroyofort, MT 88009",Order for Wide Leg Rustic Tanks
11093,12,526,526,3.0,2500.0,7500.0,5,375.0,8,570.0,7695.0,COD,Completed,2024-02-02,2024-04-02 21:02:29,2024-04-08 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Heritage Heritage Polos
11094,443,2229,2229,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Debit Card,Completed,2023-08-19,2023-10-18 04:07:31,2023-10-20 00:00:00,"61636 Michael Plain, Gonzalesside, PW 50372",Order for Functional Textured Blazers
11095,460,1155,1155,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Bank Transfer,Completed,2025-11-02,2026-01-01 04:32:52,2026-01-04 00:00:00,"1565 Michael Parkways, Ramosshire, SD 13830",Order for nan
11096,414,1392,1392,1.0,3000.0,3000.0,10,300.0,8,216.0,2916.0,Credit Card,Completed,2023-05-08,2023-07-07 15:21:01,2023-07-12 00:00:00,"865 Russell Camp, Kristopherton, DE 18353",Order for Chic Modern Oversize Tee
11097,170,108,108,1.0,11000.0,11000.0,10,1100.0,8,792.0,10692.0,Credit Card,Completed,2023-10-10,2023-12-09 00:22:50,2023-12-16 00:00:00,"328 Thompson Plain, South Stephanie, AZ 22746",Order for Edgy Luxury Denim Jackets
11098,484,414,414,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-04-17,2025-06-16 22:35:48,2025-06-20 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Minimalist Preppy Oversize Tee
11099,243,177,177,3.0,12000.0,36000.0,10,3600.0,8,2592.0,34992.0,Debit Card,Completed,2024-11-13,2025-01-12 18:54:40,2025-01-19 00:00:00,"6620 Smith Avenue, North Yvonnefurt, MI 53487",Order for Trendy Urban Cardigans
11100,363,1835,1835,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2023-06-21,2023-08-20 15:10:04,2023-08-26 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Retro Retro Beach Wear
11101,445,2166,2166,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,COD,Returned,2025-11-04,2026-01-03 14:17:31,2026-01-08 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Relaxed Sporty Sweatshirts
11102,164,59,59,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2024-05-28,2024-07-27 00:16:52,2024-07-31 00:00:00,"74964 Nathaniel Mountains Apt. 005, Dianaview, NJ 27613",Order for nan
11103,32,16,16,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2025-04-04,2025-06-03 18:43:09,2025-06-05 00:00:00,"Unit 4600 Box 3819, DPO AA 07423",Order for Layered Casual Track Pants
11104,372,1175,1175,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Returned,2025-07-23,2025-09-21 20:59:55,2025-09-28 00:00:00,"343 Brianna Branch, East Joseph, OR 94321",Order for Structured Patterned Track Pants
11105,138,409,409,2.0,6500.0,13000.0,0,0.0,8,1040.0,14040.0,Bank Transfer,Completed,2025-09-03,2025-11-02 02:18:22,2025-11-08 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Trendy Modern Chinos
11106,163,2191,2191,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Bank Transfer,Completed,2025-01-02,2025-03-03 09:07:25,2025-03-07 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Bright Comfy Cardigans
11107,392,217,217,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2025-05-09,2025-07-08 01:28:07,2025-07-11 00:00:00,"4758 Hardy Haven, Adamsport, OH 10960",Order for Dynamic Preppy Tanks
11108,333,2106,2106,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-11-05,2026-01-04 17:13:12,2026-01-06 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Wide Leg Smart Shorts
11109,472,916,916,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Digital Wallet,Completed,2025-07-11,2025-09-09 11:49:32,2025-09-15 00:00:00,"USNV Carter, FPO AA 57105",Order for Vintage Chic Cardigans
11110,75,1651,1651,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2023-05-26,2023-07-25 12:56:05,2023-07-30 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Retro Luxury Coats
11111,324,2031,2031,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Credit Card,Completed,2024-11-22,2025-01-21 05:28:41,2025-01-27 00:00:00,"2855 Thomas Square Apt. 056, Port Jasonville, WI 04540",Order for Lightweight Comfy Denim Jackets
11112,10,1861,1861,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2024-02-28,2024-04-28 06:29:14,2024-04-30 00:00:00,"086 Michelle Burgs Suite 274, Hilltown, IN 98804",Order for nan
11113,383,2114,2114,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2025-04-08,2025-06-07 07:29:39,2025-06-09 00:00:00,"12601 Marks Fields, Maryfurt, SC 26532",Order for Structured Layered Utility Pants
11114,141,896,896,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Bank Transfer,Pending,2026-01-16,2026-03-17 21:11:45,2026-03-21 00:00:00,"60042 Anthony Pike, Amberhaven, AZ 66063",Order for Functional Sporty Denim Jackets
11115,216,441,441,2.0,8500.0,17000.0,15,2550.0,8,1156.0,15606.0,Bank Transfer,Completed,2025-04-09,2025-06-08 04:18:15,2025-06-15 00:00:00,"18927 Christina Parkway Suite 881, Stephenshire, PR 63274",Order for Comfy Edgy Coats
11116,160,1838,1838,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Pending,2024-12-10,2025-02-08 23:06:29,2025-02-14 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Camo Statement Hoodies & Jackets
11117,278,2429,2429,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2024-08-10,2024-10-09 06:55:13,2024-10-16 00:00:00,"6685 Nicholas Throughway, New Teresashire, VT 12913",Order for Lightweight Statement Chinos
11118,474,875,875,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-01-29,2024-03-29 23:45:14,2024-03-31 00:00:00,"56827 Jason Ramp, East Jenniferstad, NE 85358",Order for Functional Slim Fit Chinos
11119,485,1271,1271,1.0,15000.0,15000.0,15,2250.0,8,1020.0,13770.0,COD,Completed,2025-04-09,2025-06-08 12:52:40,2025-06-10 00:00:00,"496 Butler Knoll Suite 691, Priceville, WA 67697",Order for Layered Casual Blazers
11120,81,986,986,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Returned,2024-09-18,2024-11-17 00:08:09,2024-11-23 00:00:00,"397 Amy Well Suite 957, Diazchester, OK 00805",Order for Bold Rustic Polos
11121,43,1528,1528,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Digital Wallet,Completed,2025-01-06,2025-03-07 00:12:08,2025-03-10 00:00:00,"461 Harvey Valleys, North Danielberg, MP 77233",Order for Statement Rustic Hoodies & Jackets
11122,146,810,810,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2025-07-01,2025-08-30 07:35:59,2025-09-05 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Statement Camo Sweatshirts
11123,56,1931,1931,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Digital Wallet,Completed,2024-02-29,2024-04-29 12:21:18,2024-05-05 00:00:00,"418 Pamela Brooks Apt. 040, West Nicholas, AS 85906",Order for Functional Casual Track Pants
11124,392,1075,1075,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Bank Transfer,Completed,2024-01-03,2024-03-03 17:35:32,2024-03-05 00:00:00,"4758 Hardy Haven, Adamsport, OH 10960",Order for Urban Relaxed Chinos
11125,445,1292,1292,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2025-04-07,2025-06-06 03:55:01,2025-06-13 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Lightweight Statement Chinos
11126,431,1534,1534,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-12-21,2026-02-19 16:11:46,2026-02-23 00:00:00,"09437 Devin Oval, Karenport, ID 42205",Order for Modern Casual Beach Wear
11127,259,2498,2498,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2023-12-13,2024-02-11 19:16:08,2024-02-16 00:00:00,"2831 Stephanie Key, Haneyville, NM 75434",Order for Heritage Slim Fit Shorts
11128,310,109,109,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2024-12-30,2025-02-28 16:58:08,2025-03-06 00:00:00,"266 Charles Harbor Suite 139, Brockmouth, AS 79993",Order for Bold Chic Oversize Tee
11129,373,1775,1775,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-03-25,2024-05-24 17:34:52,2024-05-26 00:00:00,"18300 Shannon Views, Smithbury, FM 97892",Order for Camo Modern Beach Wear
11130,40,430,430,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2025-01-16,2025-03-17 19:13:30,2025-03-22 00:00:00,"Unit 1005 Box 1061, DPO AA 06975",Order for nan
11131,379,112,112,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-09-28,2024-11-27 15:49:55,2024-12-02 00:00:00,"4899 Walls Locks Suite 573, New Michelle, AK 14589",Order for Patterned Essential Tanks
