transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
6471,147,2273,2273,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,Bank Transfer,Completed,2025-06-17,2025-08-16 14:12:41,2025-08-21 00:00:00,"538 Brett Flats, Rebeccaton, NY 94432",Order for Heritage Heritage Polos
6472,232,136,136,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2024-11-04,2025-01-03 18:54:26,2025-01-07 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Functional Functional Kimono
6473,391,873,873,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2023-06-15,2023-08-14 23:09:08,2023-08-16 00:00:00,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Refined Essential Hoodies & Jackets
6474,208,1813,1813,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Pending,2024-03-08,2024-05-07 07:15:22,2024-05-13 00:00:00,"59523 Roberts Square Suite 976, East Brianville, MT 02596",Order for Vintage Trendy Polos
6475,8,1969,1969,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Digital Wallet,Completed,2024-10-22,2024-12-21 20:43:33,2024-12-26 00:00:00,"908 Mccann Ford Suite 179, Williamton, OH 93238",Order for Layered Patterned Hoodies & Jackets
6476,480,792,792,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-10-22,2025-12-21 19:29:00,2025-12-27 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Preppy Vintage Tanks
6477,36,1923,1923,1.0,8500.0,8500.0,5,425.0,8,646.0,8721.0,Credit Card,Completed,2025-01-31,2025-04-01 00:45:13,2025-04-05 00:00:00,"16124 Eric Motorway, Jessicafort, PR 55062",Order for Patterned Relaxed Utility Pants
6478,427,2037,2037,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2025-11-19,2026-01-18 15:12:30,2026-01-20 00:00:00,"471 Johnson Square Suite 083, Eddiestad, MS 36585",Order for Comfy Bright T-Shirts
6479,129,2,2,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Debit Card,Completed,2025-12-24,2026-02-22 14:50:47,2026-02-28 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Luxury Rustic Coats
6480,37,326,326,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Returned,2025-01-10,2025-03-11 13:51:17,2025-03-15 00:00:00,"0072 Garza Crest Suite 746, Nancyville, VA 16375",Order for Tailored Bold Shorts
6481,494,1973,1973,3.0,11000.0,33000.0,5,1650.0,8,2508.0,33858.0,Credit Card,Completed,2026-01-13,2026-03-14 06:33:54,2026-03-19 00:00:00,"32232 Nelson Way, North Josephside, LA 33156",Order for Camo Relaxed Blazers
6482,376,58,58,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,Digital Wallet,Completed,2023-05-01,2023-06-30 01:27:33,2023-07-07 00:00:00,"42942 Debbie Mission Apt. 717, Louisfort, NC 37908",Order for Smart Bright Blazers
6484,12,740,740,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2025-07-08,2025-09-06 05:43:09,2025-09-13 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Essential Trendy Joggers & Pants
6485,288,2097,2097,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2023-05-21,2023-07-20 18:11:58,2023-07-23 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Patterned Urban Shorts
6486,178,975,975,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-06-02,2025-08-01 01:56:21,2025-08-08 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Comfy Relaxed Kimono
6487,412,106,106,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Digital Wallet,Completed,2025-06-14,2025-08-13 09:07:45,2025-08-17 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Preppy Functional Hoodies & Jackets
6488,426,1221,1221,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Digital Wallet,Completed,2026-01-31,2026-04-01 10:26:59,2026-04-03 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Layered Vintage Beach Wear
6489,490,1666,1666,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2025-04-16,2025-06-15 18:00:21,2025-06-20 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Rustic Soft Denim Jackets
6490,61,1671,1671,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Completed,2025-04-15,2025-06-14 13:07:57,2025-06-17 00:00:00,"95604 Lisa Station, New Melody, MO 88764",Order for Edgy Wide Leg Polos
6491,237,109,109,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-06-15,2023-08-14 17:17:12,2023-08-16 00:00:00,"1997 Diaz Mountain Apt. 951, Virginiaton, AS 71018",Order for Bold Chic Oversize Tee
6492,137,541,541,3.0,5000.0,15000.0,10,1500.0,8,1080.0,14580.0,Credit Card,Completed,2024-08-05,2024-10-04 18:20:25,2024-10-07 00:00:00,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Structured Refined Tanks
6493,387,249,249,3.0,3500.0,10500.0,10,1050.0,8,756.0,10206.0,Debit Card,Completed,2023-11-24,2024-01-23 07:34:15,2024-01-28 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Comfy Soft Shorts
6494,441,1218,1218,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Bank Transfer,Returned,2024-03-02,2024-05-01 17:43:19,2024-05-03 00:00:00,"86878 Judith Pike, South Randall, CT 22622",Order for Relaxed Lightweight Cardigans
6495,485,271,271,2.0,8000.0,16000.0,10,1600.0,8,1152.0,15552.0,Debit Card,Completed,2023-08-22,2023-10-21 16:22:17,2023-10-24 00:00:00,"496 Butler Knoll Suite 691, Priceville, WA 67697",Order for Structured Vintage Utility Pants
6496,12,2345,2345,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Completed,2025-08-06,2025-10-05 01:30:50,2025-10-08 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Preppy Patterned Utility Pants
6498,194,131,131,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Pending,2023-11-07,2024-01-06 21:27:11,2024-01-11 00:00:00,"97887 Chelsey Expressway, New Ericshire, AR 69657",Order for Trendy Neutral Joggers & Pants
6499,306,399,399,3.0,3500.0,10500.0,10,1050.0,8,756.0,10206.0,Bank Transfer,Completed,2024-12-27,2025-02-25 08:40:33,2025-02-28 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Elegant Comfy Polos
6500,333,80,80,3.0,4500.0,13500.0,15,2025.0,8,918.0,12393.0,Credit Card,Completed,2023-12-16,2024-02-14 13:21:29,2024-02-16 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Bold Tailored Shorts
6501,483,1005,1005,1.0,14000.0,14000.0,5,700.0,8,1064.0,14364.0,Digital Wallet,Completed,2025-07-27,2025-09-25 01:43:22,2025-10-02 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Luxury Tailored Coats
6502,76,927,927,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2023-03-23,2023-05-22 19:18:18,2023-05-24 00:00:00,"83764 Carl Ford, Wattstown, TN 53292",Order for Relaxed Rustic Joggers & Pants
6503,65,901,901,2.0,11000.0,22000.0,15,3300.0,8,1496.0,20196.0,Debit Card,Pending,2025-01-29,2025-03-30 02:54:15,2025-04-02 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Comfy Textured Denim Jackets
6506,325,628,628,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Pending,2024-07-03,2024-09-01 01:58:52,2024-09-05 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for Slim Fit Bright Sweatshirts
6507,222,2443,2443,1.0,13500.0,13500.0,10,1350.0,8,972.0,13122.0,Credit Card,Completed,2025-05-25,2025-07-24 22:30:23,2025-07-31 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Rustic Tailored Coats
6508,244,2353,2353,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-01-10,2025-03-11 09:09:29,2025-03-16 00:00:00,"PSC 6233, Box 8902, APO AP 19008",Order for Functional Functional Polos
6509,150,656,656,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2023-11-23,2024-01-22 02:47:42,2024-01-24 00:00:00,"Unit 8061 Box 2513, DPO AE 59528",Order for Essential Oversized Oversize Tee
6511,232,1126,1126,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-08-19,2024-10-18 17:13:10,2024-10-24 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Rustic Relaxed Joggers & Pants
6512,464,2052,2052,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2025-09-27,2025-11-26 11:18:38,2025-12-01 00:00:00,"9342 Alexis Park Apt. 547, New Sarahhaven, MS 92624",Order for Relaxed Bright Tanks
6513,68,893,893,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Bank Transfer,Completed,2025-01-19,2025-03-20 16:06:09,2025-03-25 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Minimalist Patterned Coats
6514,16,1095,1095,3.0,9000.0,27000.0,10,2700.0,8,1944.0,26244.0,COD,Completed,2025-06-28,2025-08-27 18:44:06,2025-09-03 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Urban Structured Kimono
6516,12,1849,1849,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Completed,2023-05-10,2023-07-09 12:20:09,2023-07-13 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Retro Edgy Chinos
6517,301,1996,1996,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2025-06-17,2025-08-16 03:51:42,2025-08-23 00:00:00,"905 Nelson Circles, Thomashaven, RI 94107",Order for Elegant Dynamic Utility Pants
6518,407,1393,1393,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-02-06,2025-04-07 18:13:56,2025-04-12 00:00:00,"Unit 6347 Box 8538, DPO AP 24765",Order for Comfy Smart Denim Jackets
6519,413,205,205,2.0,14500.0,29000.0,10,2900.0,8,2088.0,28188.0,COD,Completed,2024-04-10,2024-06-09 05:24:02,2024-06-16 00:00:00,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Edgy Rustic Denim Jackets
6521,269,840,840,3.0,6000.0,18000.0,5,900.0,8,1368.0,18468.0,Credit Card,Pending,2025-08-08,2025-10-07 02:04:51,2025-10-12 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for Neutral Bright Sweatshirts
6522,13,1837,1837,3.0,15000.0,45000.0,15,6750.0,8,3060.0,41310.0,Credit Card,Completed,2024-06-29,2024-08-28 02:00:39,2024-09-03 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Classic Statement Kimono
6523,344,2478,2478,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2025-06-19,2025-08-18 15:40:49,2025-08-20 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Slim Fit Casual Kimono
6524,207,1521,1521,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2023-05-21,2023-07-20 23:17:09,2023-07-26 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Dynamic Sporty Utility Pants
6525,246,528,528,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2025-07-07,2025-09-05 09:19:42,2025-09-11 00:00:00,"387 Gary Rue Suite 122, Michaelton, OH 29494",Order for Comfy Functional Beach Wear
6527,484,952,952,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Digital Wallet,Completed,2024-11-02,2025-01-01 10:47:32,2025-01-03 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Trendy Statement Oversize Tee
6528,287,1972,1972,1.0,6500.0,6500.0,0,0.0,8,520.0,7020.0,Debit Card,Completed,2025-12-05,2026-02-03 02:10:21,2026-02-06 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Bold Layered Chinos
6529,440,1616,1616,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Bank Transfer,Completed,2025-11-17,2026-01-16 22:03:15,2026-01-21 00:00:00,"287 Rhonda Port Suite 751, Lake Cynthiaton, IN 70893",Order for Bold Minimalist Chinos
6530,286,2114,2114,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2024-08-22,2024-10-21 08:59:53,2024-10-24 00:00:00,"6503 Brandon Hills Suite 424, East Johnville, SC 84794",Order for Structured Layered Utility Pants
6531,363,2069,2069,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Bank Transfer,Completed,2023-11-16,2024-01-15 09:48:28,2024-01-17 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Functional Classic Hoodies & Jackets
6532,336,2224,2224,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-07-28,2023-09-26 04:42:25,2023-10-01 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Modern Relaxed Sweatshirts
6533,69,797,797,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2024-11-25,2025-01-24 16:00:14,2025-01-31 00:00:00,"6736 Love Mill Suite 302, North Teresaview, MA 47354",Order for Bold Chic Shorts
6534,25,625,625,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2025-04-07,2025-06-06 15:14:03,2025-06-10 00:00:00,"PSC 8413, Box 0366, APO AP 26238",Order for Comfy Chic Joggers & Pants
6535,106,2045,2045,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2025-10-11,2025-12-10 17:23:32,2025-12-13 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Textured Refined Coats
6536,183,2032,2032,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-01-08,2024-03-08 12:42:49,2024-03-12 00:00:00,"PSC 0799, Box 1870, APO AP 09606",Order for Soft Retro Track Pants
6537,287,2357,2357,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-07-01,2023-08-30 06:40:05,2023-09-01 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Dynamic Casual Joggers & Pants
6538,118,1964,1964,1.0,13500.0,13500.0,10,1350.0,8,972.0,13122.0,Credit Card,Completed,2023-12-27,2024-02-25 11:40:15,2024-03-01 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Elegant Retro Blazers
6539,228,702,702,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,COD,Completed,2024-03-28,2024-05-27 14:24:21,2024-06-01 00:00:00,"9866 Dennis Parkway Apt. 741, East Karen, IA 81475",Order for Dynamic Slim Fit Beach Wear
6540,497,1433,1433,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Digital Wallet,Completed,2024-01-10,2024-03-10 04:11:48,2024-03-14 00:00:00,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Oversized Wide Leg Kimono
6542,288,1853,1853,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2024-11-07,2025-01-06 16:21:39,2025-01-12 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Casual Chic Utility Pants
6543,73,1314,1314,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Returned,2025-10-21,2025-12-20 14:50:38,2025-12-22 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Neutral Modern Track Pants
6545,39,1615,1615,2.0,6500.0,13000.0,15,1950.0,8,884.0,11934.0,Bank Transfer,Completed,2023-06-25,2023-08-24 10:04:55,2023-08-31 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Neutral Classic Chinos
6546,355,1525,1525,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Bank Transfer,Completed,2023-08-17,2023-10-16 20:10:36,2023-10-19 00:00:00,"373 Richard Crossing, West Frankfort, RI 80688",Order for Bold Trendy Cardigans
6547,214,1966,1966,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Completed,2024-01-04,2024-03-04 04:35:02,2024-03-10 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Textured Casual Track Pants
6548,338,762,762,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Debit Card,Completed,2024-12-12,2025-02-10 15:37:33,2025-02-13 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Rustic Retro Coats
6551,178,1110,1110,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2025-04-10,2025-06-09 16:37:33,2025-06-11 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Minimalist Patterned Blazers
6554,158,1049,1049,2.0,6000.0,12000.0,10,1200.0,8,864.0,11664.0,Credit Card,Completed,2024-04-02,2024-06-01 16:42:11,2024-06-05 00:00:00,"931 Reed Ford, East Jennifer, GU 76180",Order for nan
6555,306,587,587,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Debit Card,Returned,2024-12-06,2025-02-04 16:29:56,2025-02-10 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Functional Edgy Joggers & Pants
6556,365,9,9,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2024-12-20,2025-02-18 03:12:18,2025-02-22 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Elegant Essential Joggers & Pants
6557,417,1991,1991,1.0,9000.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2024-04-18,2024-06-17 12:01:20,2024-06-20 00:00:00,"9571 Cory Skyway Apt. 162, North Dylan, CT 90861",Order for Elegant Bold Coats
6558,435,976,976,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Bank Transfer,Completed,2025-11-13,2026-01-12 10:33:39,2026-01-19 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Functional Minimalist Cardigans
6559,152,1221,1221,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-03-11,2025-05-10 02:16:15,2025-05-16 00:00:00,"883 Mata Corner, Christensenville, CA 74727",Order for Layered Vintage Beach Wear
6560,43,690,690,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Credit Card,Completed,2025-01-17,2025-03-18 14:11:18,2025-03-23 00:00:00,"461 Harvey Valleys, North Danielberg, MP 77233",Order for Dynamic Refined Hoodies & Jackets
6561,336,1431,1431,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-04-15,2023-06-14 03:17:00,2023-06-18 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Rustic Wide Leg Shorts
6562,459,2211,2211,3.0,3500.0,10500.0,5,525.0,8,798.0,10773.0,COD,Completed,2025-08-01,2025-09-30 01:32:39,2025-10-02 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Soft Casual Joggers & Pants
6563,101,1710,1710,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Completed,2025-03-08,2025-05-07 14:35:48,2025-05-10 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Edgy Modern Polos
6564,129,2101,2101,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-09-25,2024-11-24 09:16:29,2024-11-29 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Statement Modern Tanks
6565,250,77,77,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Bank Transfer,Completed,2023-02-23,2023-04-24 21:17:10,2023-04-28 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Casual Structured Polos
6566,111,581,581,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2024-07-13,2024-09-11 15:17:52,2024-09-17 00:00:00,"475 Daniel Pike, Johnside, NM 76690",Order for Preppy Edgy Blazers
6567,119,130,130,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-01-03,2025-03-04 10:49:28,2025-03-10 00:00:00,"04826 Christopher Trail Apt. 255, North Matthewchester, AS 04683",Order for Essential Rustic Sweatshirts
6568,317,1688,1688,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Bank Transfer,Pending,2025-01-22,2025-03-23 13:50:59,2025-03-29 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Edgy Functional Track Pants
6569,363,296,296,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,COD,Completed,2024-08-19,2024-10-18 15:48:22,2024-10-25 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Retro Wide Leg Denim Jackets
6570,252,1334,1334,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2023-03-07,2023-05-06 06:18:57,2023-05-08 00:00:00,"619 David Stravenue, Port Caitlin, DE 20546",Order for Casual Retro Beach Wear
6571,64,880,880,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2025-10-08,2025-12-07 20:59:56,2025-12-14 00:00:00,"9078 Gary Gateway, Lake Royfurt, MO 57427",Order for Layered Edgy Sweatshirts
6572,304,317,317,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2023-05-24,2023-07-23 22:28:31,2023-07-30 00:00:00,"87208 Jose Tunnel Apt. 942, Codystad, IA 92584",Order for Refined Structured Oversize Tee
6573,53,1406,1406,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,COD,Completed,2025-01-25,2025-03-26 09:09:09,2025-04-02 00:00:00,"9341 Robinson Vista, Castanedaland, AZ 63546",Order for Neutral Lightweight Polos
6574,271,973,973,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-03-20,2025-05-19 21:34:06,2025-05-25 00:00:00,"7860 Sharon Cape Suite 935, Roberthaven, KY 47090",Order for Dynamic Lightweight Shorts
6575,223,1178,1178,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Debit Card,Completed,2023-11-28,2024-01-27 12:03:01,2024-01-29 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Structured Essential Beach Wear
6577,338,1906,1906,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,COD,Completed,2023-08-06,2023-10-05 19:01:53,2023-10-09 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Dynamic Statement Cardigans
6578,75,1889,1889,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2025-07-15,2025-09-13 06:26:02,2025-09-15 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Edgy Vintage T-Shirts
6579,486,1733,1733,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2024-08-07,2024-10-06 18:38:27,2024-10-09 00:00:00,"36593 Cody Pass, East Jacqueline, PA 30654",Order for Bright Layered Track Pants
6580,155,1436,1436,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Debit Card,Completed,2025-03-20,2025-05-19 10:53:54,2025-05-21 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Retro Refined Denim Jackets
6581,404,1753,1753,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Debit Card,Completed,2024-11-19,2025-01-18 21:50:44,2025-01-24 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Bold Slim Fit Beach Wear
6582,448,1296,1296,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2025-10-03,2025-12-02 08:37:36,2025-12-05 00:00:00,"USNS Miller, FPO AA 90748",Order for Neutral Patterned Track Pants
6583,343,2094,2094,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Bank Transfer,Pending,2024-07-17,2024-09-15 12:15:42,2024-09-17 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Layered Tailored Blazers
6585,83,129,129,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2025-06-12,2025-08-11 08:58:16,2025-08-16 00:00:00,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for Smart Preppy Shorts
6586,213,34,34,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-07-16,2024-09-14 00:02:26,2024-09-21 00:00:00,"855 Andrew Falls Apt. 893, Oliverchester, NC 03131",Order for Textured Structured Shorts
6587,161,1133,1133,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2024-12-29,2025-02-27 01:18:19,2025-03-02 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Comfy Sporty Chinos
6588,175,1934,1934,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,COD,Completed,2023-06-28,2023-08-27 12:53:49,2023-08-31 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Luxury Refined Utility Pants
6589,60,1265,1265,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2023-12-15,2024-02-13 05:56:12,2024-02-17 00:00:00,"741 Michael Point, Gordonchester, KY 13136",Order for Oversized Trendy Sweatshirts
6590,253,1901,1901,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Bank Transfer,Completed,2024-07-03,2024-09-01 14:04:04,2024-09-03 00:00:00,"848 Fowler Shoal, South Elizabethburgh, WV 47771",Order for Heritage Refined Kimono
6591,265,382,382,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Bank Transfer,Completed,2023-05-19,2023-07-18 11:56:35,2023-07-25 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Structured Modern Sweatshirts
6593,3,1895,1895,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-01-04,2024-03-04 03:28:42,2024-03-07 00:00:00,"23191 Tonya Court Suite 106, West Brandon, MI 79827",Order for Rustic Edgy Joggers & Pants
6594,497,1857,1857,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Digital Wallet,Completed,2025-11-05,2026-01-04 12:24:15,2026-01-09 00:00:00,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Chic Structured Sweatshirts
