interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
2142.0,32.0,1372.0,review,2024-09-30 22:02:02.167536,2024-03-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2143.0,263.0,1795.0,add_to_cart,2024-09-19 17:46:48.165044,2024-03-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2144.0,250.0,265.0,view,2024-05-27 00:35:25.864617,2024-03-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2145.0,497.0,282.0,view,2024-05-22 07:44:59.645936,2024-02-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2146.0,18.0,1883.0,view,2024-07-25 16:25:14.161592,2024-01-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2147.0,1.0,816.0,wishlist,2024-10-06 03:00:48.686019,2024-04-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2148.0,363.0,164.0,view,2024-04-01 06:38:57.733707,2024-05-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2149.0,26.0,511.0,view,2024-08-01 08:28:50.760037,2024-09-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2150.0,221.0,555.0,add_to_cart,2024-01-09 17:52:29.181842,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2151.0,265.0,1307.0,add_to_cart,2024-01-26 09:09:23.809568,2024-02-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2152.0,374.0,259.0,view,2024-09-17 12:10:19.494025,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2153.0,130.0,1404.0,review,2024-01-04 08:45:35.417341,2024-06-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2154.0,254.0,65.0,,2024-03-09 16:26:52.105094,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2155.0,134.0,2090.0,view,2024-08-30 12:16:51.488071,2024-01-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2156.0,360.0,1796.0,view,2024-03-03 05:49:38.164786,2024-08-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2157.0,65.0,1321.0,view,2024-07-22 01:47:57.670921,2024-08-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2158.0,245.0,1533.0,wishlist,2024-10-08 01:25:53.854187,2024-10-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2159.0,116.0,,review,2024-07-31 12:31:54.627398,2024-06-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2160.0,258.0,883.0,view,2024-04-24 17:25:28.886858,2024-07-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2161.0,384.0,1103.0,purchase,2024-07-09 10:55:10.613664,2024-06-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2162.0,119.0,1610.0,add_to_cart,2024-07-17 20:58:29.601875,2024-08-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2163.0,270.0,1916.0,view,2024-03-25 09:50:21.554821,2024-02-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2164.0,16.0,724.0,add_to_cart,2024-04-09 19:40:44.697840,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2165.0,102.0,2143.0,purchase,2024-10-21 09:40:21.580635,2024-04-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2166.0,136.0,25.0,,2024-09-11 20:38:21.959805,2024-05-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2167.0,333.0,562.0,purchase,2024-05-11 09:51:33.409332,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2168.0,100.0,2418.0,view,2024-08-25 01:22:57.868775,2024-08-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2169.0,208.0,2125.0,add_to_cart,2024-05-05 12:04:06.570975,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2170.0,170.0,1847.0,add_to_cart,2024-01-27 09:04:26.148186,2024-06-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2171.0,179.0,88.0,view,2024-07-24 17:24:27.170926,2024-07-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2172.0,265.0,494.0,view,2024-09-06 21:08:02.079675,2024-04-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2173.0,3.0,1142.0,add_to_cart,2024-07-13 07:56:25.719653,2024-05-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,187.0,542.0,view,2024-05-19 06:01:27.873923,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2175.0,418.0,1403.0,view,2024-01-18 23:59:00.352586,2024-05-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2176.0,421.0,217.0,wishlist,2024-04-17 18:18:35.375314,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2177.0,318.0,1134.0,wishlist,2024-04-06 05:58:02.786818,2024-06-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2178.0,258.0,1897.0,view,2024-05-22 14:51:48.001922,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2179.0,298.0,530.0,add_to_cart,2024-02-12 22:53:44.140394,2024-04-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2180.0,489.0,1768.0,wishlist,2024-07-26 07:03:20.155442,2024-09-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2181.0,118.0,1078.0,view,2024-06-18 17:35:31.021768,2024-09-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2182.0,152.0,737.0,view,2024-01-19 09:30:28.324896,2024-08-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2183.0,150.0,1240.0,view,2024-03-05 08:37:30.978677,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2184.0,348.0,1364.0,view,2024-08-23 13:15:44.713363,2024-06-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2185.0,42.0,1697.0,wishlist,2024-05-10 14:12:32.712032,2024-09-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2186.0,375.0,1561.0,view,2024-06-16 01:22:41.846943,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2187.0,242.0,1402.0,view,2024-04-21 04:44:29.556463,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2188.0,287.0,1754.0,purchase,2024-10-09 02:49:30.581926,2024-03-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2189.0,115.0,1265.0,add_to_cart,2024-09-13 06:45:29.182223,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2190.0,363.0,2181.0,review,2024-02-03 05:09:56.336215,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2191.0,277.0,1289.0,wishlist,2024-01-21 19:39:31.031622,2024-07-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2192.0,145.0,1384.0,view,2024-07-14 21:50:46.733633,2024-10-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2193.0,136.0,2476.0,view,2024-04-25 05:24:43.128024,2024-04-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2194.0,83.0,920.0,view,2024-03-01 21:55:36.271370,2024-10-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2195.0,316.0,2152.0,review,2024-01-21 02:56:27.634866,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2196.0,371.0,388.0,purchase,2024-01-25 13:16:03.166667,2024-01-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2197.0,223.0,905.0,add_to_cart,2024-05-03 09:30:34.525275,2024-05-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2198.0,377.0,,view,2024-06-19 11:53:01.988956,2024-03-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2199.0,257.0,744.0,add_to_cart,2024-05-27 22:27:25.151486,2024-02-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2200.0,415.0,1279.0,view,2024-06-13 20:06:05.887348,2024-06-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2201.0,316.0,598.0,add_to_cart,2024-07-14 12:22:01.128488,2024-10-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2202.0,359.0,343.0,view,2024-08-14 03:07:59.192904,2024-10-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2203.0,298.0,698.0,,2024-05-06 06:10:31.409439,2024-04-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2204.0,482.0,930.0,view,2024-06-08 03:12:46.172541,2024-06-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2205.0,236.0,706.0,wishlist,2024-07-21 09:01:49.090767,2024-10-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2206.0,259.0,1095.0,wishlist,2024-08-02 08:02:09.780110,2024-10-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2207.0,11.0,349.0,view,2024-07-03 19:34:03.751207,2024-09-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2208.0,208.0,1447.0,view,2024-05-11 18:10:54.864864,2024-07-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2209.0,355.0,,view,2024-10-14 20:36:06.843819,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2210.0,264.0,1093.0,wishlist,2024-06-23 00:40:16.843151,2024-01-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2211.0,371.0,124.0,add_to_cart,2024-05-15 03:28:24.470623,2024-05-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2212.0,11.0,1702.0,add_to_cart,2024-05-22 16:51:59.202310,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2213.0,341.0,305.0,view,,2024-03-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2214.0,88.0,1252.0,view,2024-08-18 06:10:01.432042,2024-09-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2215.0,480.0,2314.0,view,,2024-09-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2216.0,218.0,749.0,view,2024-10-21 08:49:10.272418,2024-04-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2217.0,140.0,55.0,view,2024-01-04 05:59:41.414639,2024-09-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2218.0,,997.0,wishlist,2024-09-12 14:00:59.911952,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2219.0,409.0,642.0,,2024-07-07 22:56:21.109238,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2220.0,488.0,2483.0,review,2024-04-07 11:13:05.225342,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2221.0,200.0,493.0,view,2024-05-24 02:09:23.238050,2024-02-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2222.0,468.0,1140.0,view,2024-05-20 04:19:02.218299,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2223.0,232.0,2496.0,purchase,2024-04-21 15:53:26.323424,2024-05-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2224.0,490.0,1126.0,view,2024-01-18 08:54:31.347837,2024-08-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2225.0,473.0,1147.0,wishlist,2024-01-03 14:08:29.981543,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2226.0,467.0,259.0,wishlist,2024-06-23 11:59:51.526563,2024-09-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2227.0,266.0,2335.0,view,2024-10-30 10:22:05.318974,2024-06-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2228.0,9.0,716.0,wishlist,2024-08-08 20:00:23.862895,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2229.0,238.0,922.0,view,2024-07-29 16:37:03.323745,2024-08-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2230.0,4.0,1504.0,add_to_cart,2024-01-21 10:55:51.404404,2024-06-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2231.0,30.0,1948.0,add_to_cart,2024-09-19 23:00:27.031820,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2232.0,183.0,2414.0,review,2024-06-17 16:54:22.613137,2024-07-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2233.0,202.0,157.0,view,2024-08-15 02:01:27.089051,2024-05-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,122.0,918.0,wishlist,2024-04-26 15:00:55.443568,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2235.0,,1666.0,review,2024-02-08 10:23:18.005863,2024-04-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2236.0,176.0,2112.0,wishlist,2024-10-03 02:05:51.730527,2024-02-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2237.0,328.0,1015.0,view,2024-06-10 10:12:58.058712,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2238.0,452.0,2398.0,view,2024-05-06 17:28:05.234378,2024-10-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2239.0,20.0,,,2024-03-17 17:50:59.805568,2024-06-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2240.0,,1874.0,add_to_cart,2024-01-21 16:22:51.939750,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2241.0,259.0,1160.0,review,2024-01-13 03:37:11.461134,2024-02-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,287.0,968.0,wishlist,2024-03-05 12:41:36.482091,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2243.0,150.0,1029.0,view,2024-03-16 04:46:51.407439,2024-05-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2244.0,314.0,969.0,,2024-08-08 02:05:32.360459,2024-07-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2245.0,207.0,239.0,purchase,2024-08-31 19:15:09.528961,2024-06-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2246.0,52.0,2156.0,review,2024-09-16 16:25:46.412345,2024-05-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2247.0,,307.0,add_to_cart,2024-09-07 17:42:31.401233,2024-07-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2248.0,,198.0,view,2024-01-23 01:01:09.897767,2024-07-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2249.0,44.0,1209.0,wishlist,2024-07-22 03:10:31.435461,2024-09-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2250.0,442.0,505.0,view,2024-09-16 04:29:39.100667,2024-09-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2251.0,279.0,2212.0,add_to_cart,2024-03-22 19:04:32.318894,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2252.0,23.0,1976.0,review,2024-05-12 08:32:44.795981,2024-05-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2253.0,174.0,1534.0,wishlist,,2024-05-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2254.0,196.0,1624.0,,2024-04-14 15:23:56.875404,2024-09-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2255.0,281.0,1708.0,add_to_cart,2024-06-22 13:27:37.858158,2024-08-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2256.0,318.0,1811.0,add_to_cart,2024-08-30 10:09:21.255003,2024-03-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2257.0,346.0,677.0,purchase,2024-02-02 01:27:57.072366,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2258.0,217.0,1963.0,view,2024-03-19 21:26:24.637956,2024-05-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2259.0,434.0,756.0,purchase,2024-07-25 06:26:32.821137,2024-09-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2260.0,73.0,1308.0,view,2024-03-15 22:05:34.406997,2024-01-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2261.0,,1940.0,add_to_cart,2024-03-15 21:41:21.224136,2024-05-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2262.0,158.0,236.0,add_to_cart,2024-02-24 18:24:43.351064,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2263.0,100.0,2167.0,purchase,2024-06-05 11:05:56.417400,2024-08-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2264.0,88.0,2084.0,view,2024-07-19 10:47:41.091235,2024-10-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2265.0,28.0,551.0,review,2024-04-19 23:07:49.768889,2024-06-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2266.0,5.0,2012.0,view,2024-09-08 00:05:24.354552,2024-10-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2267.0,9.0,57.0,review,2024-06-23 21:01:55.032529,2024-09-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2268.0,461.0,1383.0,view,2024-08-02 14:15:56.397579,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2269.0,82.0,930.0,view,2024-01-03 08:39:18.908786,2024-01-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2270.0,429.0,855.0,review,2024-07-15 00:18:01.805667,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2271.0,457.0,136.0,view,2024-03-16 02:04:58.549078,2024-09-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2272.0,94.0,1956.0,view,2024-01-18 00:36:41.289312,2024-08-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2273.0,194.0,2165.0,view,2024-05-27 15:46:01.613112,2024-01-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2274.0,164.0,,review,2024-01-24 07:10:27.563230,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2275.0,494.0,2453.0,add_to_cart,2024-09-18 16:32:49.664796,2024-10-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2276.0,254.0,,view,2024-04-01 04:21:27.475423,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2277.0,353.0,1395.0,view,2024-09-22 02:14:11.913344,2024-04-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2278.0,127.0,2087.0,view,2024-09-28 08:33:40.747988,2024-01-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2279.0,426.0,510.0,add_to_cart,2024-07-09 06:10:13.650384,2024-04-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2280.0,252.0,669.0,purchase,2024-06-11 00:42:35.037634,2024-02-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2281.0,435.0,2468.0,review,2024-03-05 16:29:33.627720,2024-04-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2282.0,75.0,2010.0,add_to_cart,2024-04-18 05:08:18.195693,2024-06-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2283.0,41.0,541.0,view,2024-10-17 05:13:23.552835,2024-01-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2284.0,320.0,570.0,review,2024-03-05 16:22:04.370492,2024-02-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2285.0,11.0,1001.0,review,2024-03-10 11:05:18.441274,2024-06-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2286.0,450.0,2142.0,wishlist,,2024-03-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2287.0,321.0,2331.0,view,2024-09-09 09:47:17.280853,2024-07-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2288.0,58.0,25.0,wishlist,2024-06-18 04:40:33.703652,2024-05-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2289.0,478.0,1928.0,view,2024-08-04 12:08:26.450454,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2290.0,,452.0,add_to_cart,2024-06-29 15:09:37.563157,2024-08-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2291.0,136.0,1552.0,purchase,2024-04-05 08:38:18.484079,2024-05-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2292.0,101.0,1442.0,add_to_cart,2024-08-22 16:22:30.895410,2024-08-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2293.0,368.0,557.0,purchase,2024-10-28 06:45:16.752881,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
