transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
183.0,10.0,1707.0,3.0,1.0,14500.0,14500.0,5.0,725.0,8.0,1102.0,14877.0,Digital Wallet,Completed,2024-07-22,2024-07-22 01:52:32.196119,2024-07-29 01:52:32.196119,"086 Michelle Burgs Suite 274, Hilltown, IN 98804",Order for Neutral Elegant Blazers
257.0,130.0,2479.0,22.0,2.0,12500.0,25000.0,5.0,1250.0,8.0,1900.0,25650.0,Bank Transfer,Completed,2024-06-29,2024-06-29 19:33:50.321127,2024-07-01 19:33:50.321127,"3350 Michael Throughway, New Lisa, MI 27468",Order for Rustic Sporty Blazers
126.0,134.0,861.0,13.0,1.0,2500.0,2500.0,0.0,0.0,8.0,200.0,2700.0,COD,Completed,2024-04-20,2024-04-20 00:47:26.277420,2024-04-23 00:47:26.277420,"8917 Steve Hill, Fostertown, AK 23789",Order for Urban Textured Shorts
145.0,188.0,2423.0,15.0,2.0,12500.0,25000.0,0.0,0.0,8.0,2000.0,27000.0,Debit Card,Completed,,2024-08-19 09:27:52.957760,2024-08-25 09:27:52.957760,"5000 Yoder Gateway, Jeremyview, AR 42330",Order for Retro Essential Hoodies & Jackets
154.0,388.0,1725.0,17.0,1.0,9500.0,9500.0,0.0,0.0,8.0,760.0,10260.0,Digital Wallet,Completed,2024-04-13,2024-04-13 22:35:55.169943,2024-04-19 22:35:55.169943,"5690 Antonio Road Suite 353, New Jennifermouth, IN 36408",Order for Urban Relaxed Hoodies & Jackets
140.0,60.0,266.0,19.0,1.0,11500.0,11500.0,0.0,0.0,8.0,,12420.0,Debit Card,Completed,2024-04-11,2024-04-11 00:13:39.076295,2024-04-16 00:13:39.076295,"741 Michael Point, Gordonchester, KY 13136",Order for Tailored Heritage Utility Pants
125.0,470.0,1655.0,24.0,1.0,5000.0,5000.0,,0.0,8.0,400.0,5400.0,Credit Card,Cancelled,2024-06-09,2024-06-09 02:00:57.804681,,"289 Morgan Stream Suite 709, Shawburgh, DE 60167",Order for Urban Trendy Joggers & Pants
217.0,368.0,557.0,19.0,1.0,4500.0,4500.0,0.0,,8.0,360.0,4860.0,Credit Card,Completed,2024-10-28,2024-10-28 06:45:16.752881,2024-11-02 06:45:16.752881,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Chic Retro Track Pants
189.0,391.0,2096.0,24.0,,10500.0,21000.0,0.0,0.0,8.0,1680.0,22680.0,COD,Completed,2024-03-11,2024-03-11 11:25:16.660638,2024-03-18 11:25:16.660638,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Bright Wide Leg Cardigans
43.0,27.0,386.0,24.0,1.0,4000.0,4000.0,0.0,0.0,8.0,320.0,4320.0,Credit Card,Pending,2024-04-24,2024-04-24 10:18:19.128443,2024-04-30 10:18:19.128443,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Luxury Luxury Joggers & Pants
285.0,30.0,1388.0,21.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,COD,Cancelled,2024-01-26,2024-01-26 20:09:56.594211,,"62872 Jessica Shores, West Michaelstad, KY 40636",Order for Statement Casual Polos
229.0,268.0,218.0,12.0,3.0,8000.0,24000.0,0.0,0.0,8.0,1920.0,25920.0,COD,Completed,2024-04-19,2024-04-19 20:11:03.348096,2024-04-21 20:11:03.348096,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Retro Statement Coats
